role_id,jinx_id,reason
legion,minstrel,"Si Legión muere por ejecución hoy, Legión mantiene su habilidad, pero el Trovador puede que aprenda que ejecutaron Legión."
organgrinder,preacher,"Si el Pastor remueve la habilidad del Organillero, el Organillero mantiene su habilidad pero el Pastor mantiene sus ojos abiertos al votar."
organgrinder,minstrel,"Si el Trovador hace que todos se emborrachen, el Organillero mantiene su habilidad pero el Trovador mantiene sus ojos abiertos al votar."
vizier,magician,"Si el Visir y el Ilusionista están ambos en juego, el Demonio no conoce a los Minions."
cannibal,juggler,"Si el Malabarista en su primer día muere por ejecución, esta noche el Caníbal vivo aprende cuántos malabares tuvo correcto el Malabarista."
pithag,goon,"Si la Hechicera convierte a un jugador del equipo malo en un Matón, ese jugador no puede volverse bueno debido a su propia habilidad."
pithag,cultleader,"Si la Hechicera convierte a un jugador del equipo malo en un Cultista, ese jugador no puede volverse bueno debido a su propia habilidad."
pithag,politician,"Si la Hechicera convierte a un jugador del equipo malo en un Político, ese jugador no puede volverse bueno debido a su propia habilidad."
spy,damsel,"Si el Espía está (o estuvo) en juego, la Damisela está envenenada."
widow,damsel,"Si la Viuda está (o estuvo) en juego, la Damisela está envenenada."
cannibal,butler,"Si el Caníbal obtiene la habilidad del Mayordomo, el Caníbal aprende esto."
cannibal,zealot,"Si el Caníbal obtiene la habilidad del Extremista, el Caníbal aprende esto."
chambermaid,mathematician,"La Camarer aprende si el Matemático despierta esta noche o no, sin importar que la Camarera despierta primero."
lycanthrope,gambler,"Si el Licántropo está vivo y el Ludópata se mata a sí mismo en la noche, ningún otro jugador puede morir esta noche."
philosopher,bountyhunter,"Si el Filósofo obtiene la habilidad del Cazarrecompensas, un Aldeano puede volverse malo."
lunatic,mathematician,"El Matemático aprende si el Lunático ataca a un jugador diferente al que el Demonio real atacó."
ogre,recluse,"Si el Reclusa se registra como equipo malo para el Ogro, el Ogro aprende que se volvió malo."
baron,heretic,"El Barón puede agregar sólo 1 Forastero, no 2."
baron,plaguedoctor,"Si el Narrador obtiene la habilidad del Barón, hasta dos jugadores pueden convertirse en Forasteros no en juego."
boomdandy,plaguedoctor,"Si el Médico es ejecutado y el Narrador obtendría la habilidad del Señor Bombas, la habilidad del Señor Bombas se activa inmediatamente."
cerenovus,goblin,"El Cerenovus puede escoger que un jugador esté 'loco' de que es el Duende."
eviltwin,plaguedoctor,"El Narrador no puede obtener la habilidad de la Gemela Malvada si el Médico muere."
fearmonger,plaguedoctor,"Si el Médico muere, un Minion obtiene la habilidad de la Pesadilla adicionalmente a su propia habilidad, y aprende esto."
goblin,plaguedoctor,"Si el Médico muere, un Minion obtiene la habilidad del Duende adicionalmente a su propia habilidad, y aprende esto."
marionette,balloonist,"Si la Marioneta piensa que es un Aeronáuta, +1 Forastero fue añadido."
marionette,damsel,"La Marioneta no aprende que la Damisela está en juego."
marionette,huntsman,"Si la Marioneta piensa que es un Guardabosques, la Damisela fue añadida."
marionette,lilmonsta,"La Marioneta es vecina de un Minion, no del Demonio. La Marioneta no es despertada para escoger quién cuida al token del Pequeño Demonio, y no aprende que es la Marioneta si tiene el token del Pequeño Demonio."
marionette,plaguedoctor,"Si el Demonio tiene un vecino que está vivo y es un Aldeano o Forastero cuando el Médico muere, ese jugador se convierte en la Marioneta del equipo malo. Si ya hay un jugador del equipo malo extra, esto no pasa."
marionette,poppygrower,"Cuando la Floricultora muere, el Demonio aprende quién es la Marioneta, pero la Marioneta no aprende nada."
marionette,snitch,"La Marioneta no aprende 3 personajes no en juego. El Demonio aprende 3 extra en su lugar."
organgrinder,butler,"Si el Organillero está causando votos ciegos, el Mayordomo puede alzar su mano para votar pero el voto solo cuenta si su maestro también votó."
pithag,damsel,"Si la Hechicera crea una Damisela, el Narrador escoge cuál jugador."
pithag,heretic,"La Hechicera no puede crear a un Hereje."
pithag,ogre,"Si la Hechicera convierte a un jugador del equipo malo en un Ogro, ese jugador no puede volverse bueno debido a su propia habilidad."
pithag,villageidiot,"Si hay un token de sobra, la Hechicera puede crear un Idiota del Pueblo extra. Si lo hace, el Idiota del Pueblo borracho puede cambiar."
scarletwoman,plaguedoctor,"Si el Médico muere, un Minion vivo obtiene la habilidad de la Mujer Escarlata adicionalmente a su propia habilidad, y aprende esto."
spy,magician,"Cuando el Espía ve el Grimoire, los tokens de personaje del Ilusionista y Demonio se remueven."
spy,ogre,"El Espía se registra como equipo malo para el Ogro."
spy,plaguedoctor,"Si el Médico muere, un Minion vivo obtiene la habilidad del Espía adicionalmente a su propia habilidad, y aprende esto."
spy,poppygrower,"Si la Floricultora está en juego, el Espía no ve el Grimoire hasta que la Floricultora muera."
summoner,alchemist,"Si hay un Alquimista-Invocador en juego, la partida empieza con un Demonio en juego, como usualmente. Si el Alquimista-Invocador escoge a un jugador, ese jugador se convierte en Demonio pero no cambia de equipo."
summoner,clockmaker,"Si el Invocadaor está en juego, el Relojero no recibe información hasta que un Demonio sea creado."
summoner,marionette,"La Marioneta es vecina del Invocador. El Invocador sabe quién es la Marioneta."
summoner,poppygrower,"Si la Floricultora está viva cuando el Invocador actúa, el Invocador escoge qué Demonio, pero el Narrador escoge cuál jugador."
vizier,alsaahir,"Si el Visir está en juego, el Alsaahir tiene que adivinar cuál Demonio está en juego."
vizier,alchemist,"Si el Alquimista tiene la habilidad del Visir, solo pueden escoger ejecutar inmediatamente si tres o más jugadores votaron, sin importar el equipo de esos jugadores."
vizier,courtier,"Si el Visir pierde su habilidad, aprende esto. Si el Visir es ejecutado mientras tiene su habilidad, su equipo gana."
vizier,fearmonger,"El Visir despierta junto con la Pesadilla, aprende quién escoge y no puede elegir ejecutar inmediatamente a ese jugador."
vizier,investigator,"Si el Detective aprende que el Visir está en juego, la existencia del Visir no es anunciada por el Narrador."
vizier,preacher,"Si el Visir pierde su habilidad, aprende esto. Si el Visir es ejecutado mientras tiene su habilidad, su equipo gana."
vizier,zealot,"El Extremista puede que se registre como del equipo malo para el Visir."
widow,magician,"Cuando la Viuda ve el Grimoire, los tokens de personaje del Ilusionista y Demonio se remueven."
widow,poppygrower,"Si la Floricultora está en juego, la Viuda no ve el Grimoire hasta que la Floricultora muera."
alhadikhia,scarletwoman,"Si hay dos Al-Hadikhia vivos, la Mujer Escarlata Al-Hadikhia vuelve a convertirse en Mujer Escarlata."
fanggu,scarletwoman,"Si el Fang Gu escoge a un Forastero y muere, la Mujer Escarlata no se convierte en el Fang Gu."
kazali,bountyhunter,"Un Aldeano del equipo malo sólamente es creado si el Cazarrecompensas sigue en juego cuando el Kazali actúa."
kazali,choirboy,"El Kazali no puede escoger al Rey para que se convierta en Minion si un Corista está en juego."
kazali,goon,"Si el Kazali escoge al Matón para convertise en Minion, los demás Minions los escoge el Narrador."
kazali,huntsman,"Si el Kazali escoge a la Damisela para convertirse en Minion, y hay un Guardabosques en juego, un jugador del equipo bueno se convierte en la Damisela."
kazali,marionette,"Si el Kazali escoge crear una Marioneta, tiene que escoger a uno de sus vecinos."
legion,engineer,"Legión y el Ingeniero no pueden estar en juego al mismo tiempo al iniciar la partida. Si el Ingeniero crea Legión, la mayoría de los jugadores (incluyendo a todo el equipo malo) se convierte en Legión del equipo malo."
legion,hatter,"Si el Sombrerero muere y Legión está en juego, no pasa nada. Si el Sombrerero muere y un jugador del equipo malo escoge Legión, la mayoría de los jugadores (incluyendo a todo el equipo malo) se convierte en Legión del equipo malo."
legion,zealot,"El Zealot puede que se registre como del equipo malo para la habilidad de Legión."
leviathan,banshee,"Si Leviatán está en juego y la Banshee muere por ejecución, todos los jugadores aprenden que la Banshee murió, y la Banshee obtiene su habilidad."
leviathan,farmer,"Si Leviatán está en juego y un Granjero muere por ejecución, un jugador del equipo bueno se convierte en Granjero esta noche."
leviathan,hatter,"Si el Sombrerero muere en o después del día 5, el Demonio no puede escoger Leviatán."
leviathan,innkeeper,"Si Leviatán nomina y ejecuta a un jugador que escogió el Tabernero, ese jugador no muere."
leviathan,mayor,"Si Leviatán está en juego y no ocurren ejecuciones en el día 5, gana el equipo bueno."
leviathan,monk,"Si Leviatán nomina y ejecuta a un jugador que escogió el Monje, ese jugador no muere."
leviathan,pithag,"Después del día 5, la Hechicera no puede escoger Leviatán."
leviathan,ravenkeeper,"Si Leviatán está en juego y el Cuida-Cuervos muere por ejecución, se despierta en la noche para usar su habilidad. Está borracho si el nominador era del equipo bueno."
leviathan,sage,"Si Leviatán está en juego y el Sabio muere por ejecución, se despierta en la noche para usar su habilidad. Está borracho si el nominador era del equipo bueno."
leviathan,soldier,"Si Leviatán nomina y ejecuta al Soldado, el Soldado no muere."
lilmonsta,hatter,"Si el Demonio escoge al Pequeño Demonio, también escoge a un Minion para convertirse y esta noche cuida al token del Pequeño Demonio."
lilmonsta,organgrinder,"Votos hechos por el Organillero cuentan si está cuidando al token del Pequeño Demonio."
lilmonsta,poppygrower,"Si la Floricultora está en juego, los Minions no despiertan juntos. Se despiertan uno a uno, hasta que uno escoja cuidar al token del Pequeño Demonio."
lilmonsta,scarletwoman,"Si hay 5 o más jugadores vivos y el jugador que está cuidando al token del Pequeño Demonio muere, le dan el token del Pequeño Demonio a la Mujer Escarlata esta noche."
lilmonsta,vizier,"El Visir puede morir por ejecución si está cuidando al token del Pequeño Demonio."
lleech,heretic,"Si la Sanguijuela envenenó al Hereje, cuando la Sanguijuela muere, el Hereje se mantiene envenenado."
lleech,mastermind,"Si el Maquiavélico está vivo y el huésped de la Sanguijuela muere por ejecución, la Sanguijuela vive pero pierde su habilidad."
lleech,slayer,"Si el Cazador le dispara al huésped de la Sanguijuela, se muere el huésped."
riot,banshee,"Si Furia nomina y mata a la Banshee, todos los jugadores aprenden que la Banshee murió, y la Banshee puede nominar a dos jugadores inmediatamente."
riot,butler,"El Mayordomo no puede nominar a su maestro."
riot,cannibal,"Jugadores que mueren por nominación se registran como si fueran ejecutados para el Caníbal."
riot,damsel,"Furia se registra como Minion para la Damisela."
riot,clockmaker,"Furia se registra como Minion para el Relojero."
riot,devilsadvocate,"Jugadores que mueren por nominación se registran como si fueran ejecutados para el Abogado Corrupto."
riot,engineer,"Furia y el Ingeniero no pueden estar en juego al mismo tiempo al iniciar la partida. Si el Ingeniero crea Furia, todo el equipo malo se convierte en Furia."
riot,exorcist,"Sólo uno de los dos personajes puede estar en juego."
riot,farmer,"Si un jugador Furia nomina y mata a un Granjero, el Granjero usa su habilidad esta noche."
riot,flowergirl,"Sólo uno de los dos personajes puede estar en juego."
riot,golem,"Si el Gólem nomina Furia, el jugador Furia no muere."
riot,grandmother,"Si Furia nomina y mata al Nieto, la Abuelita muere también."
riot,hatter,"Si el Sombrerero muere, Furia está en juego y un Furia escoge a otro Demonio, un equipo malo normal se crea a partir de los jugadores Furia. Si el Sombrerero muere y el Demonio escoge Furia, los Minions se convierten en Furia también."
riot,innkeeper,"Si un jugador Furia nomina a un jugador que escogió el Tabernero, ese jugador no muere."
riot,monk,"Si un jugador Furia nomina a un jugador que escogió el Monje, ese jugador no muere."
riot,investigator,"Furia se registra como Minion para el Detective."
riot,king,"Si un jugador Furia nomina y mata al Rey y el Corista está vivo, el Corista usa su habilidad esta noche."
riot,mayor,"Si el 3er día empieza con sólo tres jugadores vivos, los jugadores pueden escoger (como grupo) no nominar. Si hacen eso (y el Alcalde está vivo) entonces gana el equipo del Alcalde."
riot,minstrel,"Sólo uno de los dos personajes puede estar en juego."
riot,pacifist,"Jugadores que mueren por nominación se registran como si fueran ejecutados para el Pacifista."
riot,pithag,"Si la Hechicera crea Furia, todo el equipo malo se convierte en Furia. Si la Hechicera crea Furia después del día 3, el juego continúa por un día más."
riot,preacher,"Furia se registra como Minion para el Pastor."
riot,ravenkeeper,"Si un jugador Furia nomina y mata al Cuida-Cuervos, se despierta en la noche para usar su habilidad."
riot,sage,"Si un jugador Furia nomina y mata al Sabio, se despierta en la noche para usar su habilidad."
riot,saint,"Si un jugador del equipo bueno nomina y mata al Santo, pierde el equipo del Santo."
riot,towncrier,"Furia se registra como Minion para el Voceador."
riot,undertaker,"Jugadores que mueren por nominación se registran como si fueran ejecutados para el Sepulturero."
riot,zealot,"Si te nominan, tienes que nominar otra vez, aún muerto."
vortox,banshee,"Si el Vortox está en juego y el Demonio mata a la Banshee, los jugadores aún aprenden que la Banshee murió."
yaggababble,exorcist,"Si el Exorcista escoge al Yaggababble, la habilidad del Yaggababble no mata esta noche."
